"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
379682,"Project Funding Modelling (for Professionals)",True,"20.00",2736,3,8,"All Levels","1.5","2014-12-29 09:00:17",1,"Business Finance"
319020,"Investing: How I Consistently Beat The Stock Market",True,"200.00",2000,31,34,"All Levels","4.5","2014-12-11 20:35:05",1,"Business Finance"
713258,"Bookkeeping Basics:  Understand the Fundamentals",True,"75.00",853,45,48,"Beginner Level","4.5","2016-11-06 22:33:44",1,"Business Finance"
537884,"Leasing - A Comprehensive Study (Professional Course Level)",True,"20.00",3094,2,22,"All Levels","3.5","2015-07-17 22:10:39",1,"Business Finance"
919906,"Trading Options For Consistent Returns: Options Basics",False,"0.00",4077,281,20,"Beginner Level","1.5","2016-08-18 21:57:04",1,"Business Finance"
46010,"TechniTrader Leading Hybrid Indicator Trading",True,"20.00",4117,54,5,"Intermediate Level","1","2013-04-04 21:36:10",1,"Business Finance"
777932,"Financial modeling: Build a DCF equity valuation model",True,"20.00",1369,17,31,"All Levels","1.5","2016-03-06 21:33:58",1,"Business Finance"
773934,"CryptoArbitrager: Bitcoin Trading Robot (no mining)",True,"150.00",1224,42,14,"All Levels","0.55","2016-03-23 21:13:52",1,"Business Finance"
221306,"Accounting Is Easy (for Beginners)",True,"20.00",3870,12,90,"All Levels","9","2014-05-20 18:13:38",1,"Business Finance"
830994,"Non Directional Weekly Options Trading System - ETF & Emini",True,"200.00",897,22,21,"All Levels","2","2016-05-24 15:43:06",1,"Business Finance"
723510,"The Complete Position Trading Course: Position Trading Stock",True,"45.00",1311,36,5,"All Levels","1","2016-01-15 18:10:47",1,"Business Finance"
42643,"Master Iron Condors - Double the credit for half the risk",True,"60.00",1338,139,7,"Expert Level","1","2013-03-02 13:27:41",1,"Business Finance"
411778,"Basics of investing in Mutual Funds",True,"20.00",1589,26,42,"Intermediate Level","1.5","2015-03-03 01:22:39",1,"Business Finance"
366514,"A Value Investing Approach to the Stock Market",True,"20.00",1189,12,15,"All Levels","1.5","2015-02-19 20:40:23",1,"Business Finance"
471588,"Learn how to INVEST for huge profits or make it big trading!",True,"50.00",701,12,37,"All Levels","5.5","2015-06-19 22:49:13",1,"Business Finance"
390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",True,"50.00",1105,3,54,"Intermediate Level","6","2015-02-11 06:52:30",1,"Business Finance"
607876,"Mastering Candlestick Charting : High Probability Trading",True,"50.00",123,16,35,"All Levels","2","2015-09-22 00:05:53",1,"Business Finance"
249950,"Binary Options Course - Level 2",False,"0.00",5874,207,9,"Intermediate Level","2","2014-06-26 02:00:55",1,"Business Finance"
792216,"Stock Technical Analysis with R",True,"50.00",354,32,49,"All Levels","7","2016-03-18 20:46:05",1,"Business Finance"
45139,"Get to know the VIX Index (aka 'The Fear Index)""",True,"60.00",727,64,9,"All Levels","1","2013-03-08 11:42:48",1,"Business Finance"
692176,"Apply finance concepts for smart project management",False,"0.00",3465,161,24,"Beginner Level","2","2016-02-23 21:05:46",1,"Business Finance"
1224262,"Introduction to Futures Trading and Live Trade Demonstration",True,"60.00",54,4,6,"Expert Level","0.7166666666666667","2017-05-24 14:16:09",1,"Business Finance"
598094,"Crowdfunding to Win",True,"40.00",627,15,15,"All Levels","1.5","2015-09-23 22:16:35",1,"Business Finance"
40039,"Comprehensive Forex Mastery Program",True,"45.00",650,107,97,"All Levels","10","2013-02-07 19:50:45",1,"Business Finance"
1266148,"Preparation of Consolidated Financial Statements (Basic)",False,"0.00",965,0,18,"Intermediate Level","1.5","2017-06-28 20:37:13",1,"Business Finance"
791422,"Succeed in Bonds Even if You Don't Know Where to Start",True,"200.00",1113,6,8,"All Levels","1","2017-02-03 04:34:07",1,"Business Finance"
352150,"Learn to Trade for Profit: Ten Most Profitable Trading Rules",True,"95.00",739,28,45,"All Levels","2","2014-12-23 15:28:09",1,"Business Finance"
791436,"Succeed in Lotto Even if You Don't Know Where to Start!",True,"20.00",1201,12,18,"All Levels","1.5","2017-05-11 22:19:28",1,"Business Finance"
537878,"CFA Corporate Finance Level 2",True,"50.00",2474,6,128,"All Levels","17.5","2015-07-07 20:35:21",1,"Business Finance"
923184,"Pin Bars: The Most Powerful Forex Trading Signal",True,"200.00",494,16,19,"All Levels","1","2016-08-10 13:10:13",1,"Business Finance"
476256,"Stock Options Trades Using Interactive Brokers",True,"95.00",1580,26,14,"Intermediate Level","1","2015-09-07 20:21:39",1,"Business Finance"
552504,"Introduction to Options - Strategies For Consistent Profits",True,"40.00",617,44,55,"All Levels","4.5","2015-08-16 22:14:02",1,"Business Finance"
537888,"Risk in Forex Transactions - for CA / CS / CFA exams",True,"20.00",2235,3,9,"All Levels","1","2015-09-29 17:27:02",1,"Business Finance"
385686,"Basics of Business Statistics (College Level)",True,"20.00",2293,9,28,"All Levels","2","2015-01-06 13:05:53",1,"Business Finance"
738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,"200.00",1094,8,13,"Beginner Level","2","2016-03-30 04:56:57",1,"Business Finance"
57415,"Interpreting Financial Statements",True,"20.00",1449,29,23,"Beginner Level","1.5","2013-06-06 21:50:57",1,"Business Finance"
155344,"Introduction to Bookkeeping (Accounting)",True,"20.00",3251,10,59,"Beginner Level","12","2014-01-31 20:40:36",1,"Business Finance"
42491,"CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ",True,"60.00",607,55,16,"Intermediate Level","2","2013-03-05 11:31:37",1,"Business Finance"
511952,"Investment Banking: How to Land a Job on Wall Street",True,"75.00",1218,30,63,"All Levels","3.5","2015-06-11 19:09:17",1,"Business Finance"
530246,"Learn To Invest In Index Funds and ETFs In 7 Easy Steps",True,"20.00",1132,33,18,"All Levels","1","2015-07-20 23:48:08",1,"Business Finance"
862786,"Financial modeling: Build a multiples valuation model",True,"20.00",656,17,20,"All Levels","1.5","2016-05-30 18:00:22",1,"Business Finance"
165122,"Trade Recap I - A Real Look at Futures Options Markets",True,"20.00",3339,4,11,"Beginner Level","1.5","2014-02-17 09:22:13",1,"Business Finance"
530768,"Advanced Stock Options for Serious Equity Investors!",True,"200.00",1271,23,7,"Expert Level","1.5","2015-09-22 19:48:31",1,"Business Finance"
218416,"Trading Binary Options for Fun and Profit",True,"20.00",1574,24,46,"All Levels","2","2015-02-21 00:36:13",1,"Business Finance"
619296,"CFA: Fast Track your career in Finance",True,"20.00",1393,27,21,"Beginner Level","2","2015-09-29 20:12:53",1,"Business Finance"
717278,"How to be a Profitable Forex Trader",True,"20.00",1029,13,7,"All Levels","0.6833333333333333","2016-05-04 00:01:47",1,"Business Finance"
445916,"Excel Dashboard - Interactive Excel Dashboard and Charts",True,"30.00",843,54,34,"All Levels","3","2015-03-19 16:57:50",1,"Business Finance"
267984,"Accounting 101: Learn Business Finance Forecasting in 60mins",True,"95.00",1730,12,12,"All Levels","1.5","2014-07-24 15:20:39",1,"Business Finance"
180362,"The Securities Trade Lifecycle",True,"50.00",1182,110,22,"All Levels","4","2014-03-12 13:40:53",1,"Business Finance"
364810,"Double your Forex Account using the MAGIC MA trading robot",True,"65.00",1160,117,24,"Intermediate Level","2.5","2014-12-10 21:45:30",1,"Business Finance"
692722,"Technical Analysis 101: How to Profit During Market Crashes",True,"95.00",1730,18,53,"All Levels","2","2016-01-27 17:38:23",1,"Business Finance"
298558,"Advanced Accounting for Investment Banking",True,"50.00",1260,80,38,"Intermediate Level","4","2014-10-01 18:51:06",1,"Business Finance"
480752,"Investing In Stocks With 10 Simple Rules",True,"95.00",871,79,59,"All Levels","2","2015-06-16 21:35:07",1,"Business Finance"
637922,"Venture Capital. What is it and Why it Matters to You!",True,"50.00",1566,48,25,"All Levels","2.5","2015-10-14 17:50:29",1,"Business Finance"
337320,"Cash Flow Valuation: Develop Your Financial Literacy",True,"105.00",2987,23,19,"All Levels","2","2014-12-22 13:39:16",1,"Business Finance"
876646,"Direction-Independ Trading - Elite Forex Traders  Strategy",True,"120.00",973,15,28,"All Levels","2.5","2016-06-21 22:46:41",1,"Business Finance"
529424,"How to Become a Financial Analyst from Scratch!",True,"40.00",2177,31,38,"Beginner Level","5","2015-07-07 18:59:39",1,"Business Finance"
720814,"First Steps to Trading the Forexmarkets : Technical Analysis",True,"35.00",1772,19,15,"Beginner Level","3.5","2016-01-08 21:40:03",1,"Business Finance"
515326,"Financial analysis: Compare performance of companies",True,"20.00",1850,40,20,"All Levels","1","2015-06-01 20:09:03",1,"Business Finance"
1218552,"Forex for Beginners: Easy Forex Trading for Beginners",False,"0.00",1780,32,9,"Beginner Level","1","2017-05-18 16:48:46",1,"Business Finance"
851106,"Investment Crowdfunding 101 (a.k.a Equity Crowdfunding)",False,"0.00",4607,181,11,"Beginner Level","0.5333333333333333","2016-05-17 00:43:59",1,"Business Finance"
429308,"Read financial statements like a pro",True,"50.00",12,1,38,"Intermediate Level","4","2015-03-02 23:49:35",1,"Business Finance"
302450,"10 Numbers Every Business Owner Should Know",True,"20.00",13,1,9,"All Levels","1","2015-03-08 19:11:24",1,"Business Finance"
1117834,"Learn How To Trade Gold In 2017",True,"200.00",2,1,16,"All Levels","1","2017-04-06 04:59:32",1,"Business Finance"
190816,"IAS 18 - Revenue",False,"0.00",2571,32,23,"All Levels","4.5","2014-03-29 14:10:31",1,"Business Finance"
244000,"Forex Trading: The High ROI Forex Trading End of Day Course",True,"125.00",8,1,19,"Intermediate Level","2.5","2014-06-16 11:02:39",1,"Business Finance"
429482,"Fundraise the Simplified Way: A Crowdfunding Blueprint",True,"35.00",7,1,19,"All Levels","1","2015-02-23 04:37:14",1,"Business Finance"
831940,"Fundamentals of Accounting for Business Owners",True,"20.00",217,0,47,"Beginner Level","2.5","2017-02-06 16:35:44",1,"Business Finance"
833770,"Practical Financial Statement Analysis",True,"75.00",22,5,45,"All Levels","4.5","2017-05-01 23:22:07",1,"Business Finance"
658764,"Forex Management - Detailed Study for CA / CS / CFA Exams",True,"50.00",131,2,38,"All Levels","3","2015-11-03 18:54:45",1,"Business Finance"
707224,"Financial Statement Review 101:  How to Find Errors",True,"30.00",5,2,15,"Beginner Level","2","2017-02-03 16:23:16",1,"Business Finance"
64739,"Professional Risk Manager (PRM) Certification: Level 1",True,"50.00",116,10,51,"All Levels","24","2013-07-23 20:18:35",1,"Business Finance"
907716,"International Tax  - Tax Beyond boundaries",True,"100.00",27,6,235,"All Levels","19.5","2016-09-06 15:03:27",1,"Business Finance"
1030976,"The Complete Financial Statement Analysis Course",True,"150.00",912,12,37,"Beginner Level","3","2017-01-11 02:52:19",1,"Business Finance"
722682,"Advanced Excel functions",True,"20.00",1964,47,15,"All Levels","1.5","2016-01-12 20:03:45",1,"Business Finance"
1122146,"Penny Stocks Value & Chart Pattern Trading (2 Course Bundle)",True,"200.00",1033,2,31,"Beginner Level","1.5","2017-02-22 21:36:08",1,"Business Finance"
808506,"Candlestick Analysis For Professional Traders",True,"95.00",913,117,48,"Expert Level","2","2016-05-18 16:04:14",1,"Business Finance"
673016,"Build A Career In Forex Trading- Learn Fundamental Analysis",True,"200.00",2092,77,52,"All Levels","3.5","2015-11-23 20:42:22",1,"Business Finance"
358062,"Financial Modeling: Build a Complete DCF Valuation Model",True,"95.00",2240,185,44,"All Levels","2.5","2014-12-03 21:41:25",1,"Business Finance"
372234,"Hands-on Financial Modeling (With 6 Excel Templates)",True,"30.00",4601,38,14,"Intermediate Level","4","2015-04-02 17:51:17",1,"Business Finance"
822514,"CAIIB Advanced Bank Management (Part I)",True,"25.00",2953,20,211,"All Levels","20.5","2016-04-15 18:43:40",1,"Business Finance"
1045726,"Stock Market investment:Non financial fundamental analysis",True,"125.00",1091,4,29,"Beginner Level","3","2016-12-20 14:36:59",1,"Business Finance"
943426,"Learn How to Play CashFlow Game",True,"35.00",1459,11,26,"Beginner Level","1","2016-10-17 21:16:49",1,"Business Finance"
46927,"Basics of Business Finance",True,"30.00",4855,64,24,"Beginner Level","4","2013-03-22 17:42:18",1,"Business Finance"
567070,"Accounting Made Easy 2",True,"50.00",4034,8,40,"Intermediate Level","3","2015-09-16 18:57:23",1,"Business Finance"
867440,"Bitcoin: el futuro del dinero, hoy",True,"200.00",57,22,19,"Intermediate Level","3","2016-06-06 00:06:37",1,"Business Finance"
501996,"Aprende a invertir practicando",True,"35.00",26,9,42,"All Levels","2","2015-05-28 18:12:44",1,"Business Finance"
1103590,"Trading con retrocesos de Fibonacci",True,"25.00",14,4,15,"All Levels","2.5","2017-02-07 15:34:03",1,"Business Finance"
1172370,"Mit Finanzwissen zu besserem Unternehmertum",True,"50.00",49,3,23,"Beginner Level","3","2017-05-10 15:10:34",1,"Business Finance"
673702,"Como hacer empresa en 10 sesiones prácticas",True,"20.00",11,2,10,"Intermediate Level","0.5","2015-11-19 18:20:45",1,"Business Finance"
821108,"المحاسبة للإداريين و غير المحاسبين",True,"20.00",9,3,17,"Beginner Level","0.7166666666666667","2016-04-23 22:57:42",1,"Business Finance"
863998,"株式投資で本当のファンダメンタル分析ができるようになる",True,"20.00",91,7,30,"All Levels","2","2016-06-21 17:59:58",1,"Business Finance"
822926,"Curso de Trading práctico basado en casos reales",True,"20.00",44,6,55,"All Levels","10","2016-08-29 16:36:38",1,"Business Finance"
666254,"Curso Avanzado de Trading",True,"125.00",106,11,100,"All Levels","20.5","2015-11-28 06:25:44",1,"Business Finance"
421546,"สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย",False,"0.00",2079,258,25,"All Levels","2","2015-02-15 12:17:56",1,"Business Finance"
518886,"MQL4 Tutorial Golden Goose",True,"20.00",135,5,12,"Beginner Level","1.5","2015-06-07 19:32:46",1,"Business Finance"
868128,"Análise de Concessão de Crédito",True,"20.00",31,11,20,"All Levels","10.5","2016-06-29 20:21:24",1,"Business Finance"
986034,"Technical Analysis Using Elliott Wave Theory",True,"60.00",217,7,16,"All Levels","1","2016-11-01 19:30:11",1,"Business Finance"
42642,"The Basics Of Volume Analysis",True,"60.00",611,57,13,"All Levels","1.5","2013-02-24 13:23:14",1,"Business Finance"
471428,"Crash Course on Cost of Capital and Capital Structuring",False,"0.00",5007,41,19,"All Levels","3","2015-04-13 17:52:57",1,"Business Finance"
600206,"Business Accounting Made Easy",True,"50.00",1168,5,26,"Beginner Level","5.5","2015-09-05 05:15:07",1,"Business Finance"
283780,"Build a DCF Model from Scratch",False,"0.00",4653,395,5,"All Levels","0.5166666666666666","2014-09-14 21:13:26",1,"Business Finance"
52118,"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",False,"0.00",3035,12,14,"All Levels","1.5","2016-06-20 21:02:36",1,"Business Finance"
42640,"Technical Analysis - A practical approach for trade entry",True,"60.00",454,52,15,"Expert Level","2","2013-02-24 04:47:36",1,"Business Finance"
767256,"Mastering Technical Analysis : Maximizing Trading Profits",True,"60.00",325,14,62,"All Levels","5","2016-03-04 15:33:46",1,"Business Finance"
843854,"The Complete Guide to Professional Trading with Elliott Wave",True,"115.00",228,49,43,"All Levels","4.5","2016-05-11 16:40:05",1,"Business Finance"
247558,"A Complete Guide to Becoming a Trader on the Forex Market",True,"25.00",562,11,15,"All Levels","1","2014-06-28 05:52:41",1,"Business Finance"
696616,"Stock Market for Beginners - Complete Starter Toolkit",True,"120.00",577,45,82,"Intermediate Level","6.5","2016-03-31 18:22:30",1,"Business Finance"
205810,"Beginners Binary Options Course",False,"0.00",10540,799,14,"Beginner Level","1.5","2014-04-27 06:58:27",1,"Business Finance"
507486,"Technical Analysis 101: Secrets of Trading Revealed",True,"150.00",912,27,81,"All Levels","2.5","2015-07-16 22:29:32",1,"Business Finance"
965306,"Forex: What's a Trend and When it is Strong and Reliable",False,"0.00",2955,43,30,"Intermediate Level","2","2016-10-05 15:39:55",1,"Business Finance"
1128662,"Volatility Trading Analysis with R",True,"50.00",190,13,45,"Expert Level","6","2017-03-06 21:26:55",1,"Business Finance"
1068986,"How To Profit From Stock Market Volatility",False,"0.00",1736,36,11,"All Levels","0.6","2017-01-23 18:23:58",1,"Business Finance"
627706,"Awaken the Accountant in You | Master the Accounting Basics",True,"35.00",1135,10,16,"Beginner Level","1.5","2015-11-24 23:55:22",1,"Business Finance"
